1e3234,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/configure/advanced/performance?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535620450,,200
612497,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Den-US%26_controller%3DPrestaShopBundle%255CController%255CAdmin%255CProductController%253A%253AlistAction,1535623713,523d1f,200
523d1f,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/product/catalog?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535623713,,200
b6e1c6,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/_fragment?_path=_format%3Dhtml%26_locale%3Den-US%26_controller%3DPrestaShopBundle%253AAdmin%252FProduct%253ArenderField,1535623755,6ddf41,200
6ddf41,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/product/form/20?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535623757,,200
4a366e,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/specific-price/list/20?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535623759,,200
5b4031,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/combination/product-combinations/20?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535623760,,200
3f2565,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/attribute/get-all?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535623760,,200
4ddb4b,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/attribute/product-form-images/20?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535623761,,200
51cf72,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/product/modules/gamification/views/img/index.php?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535623768,,200
01dcf3,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/product/modules/gamification/views/img/index.php?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535623768,,500
92ae3b,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/module/manage?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535624706,,200
7b7050,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/module/notifications/count?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535624709,,200
17a96c,127.0.0.1,POST,http://127.0.0.1/prestashop/admin123/index.php/module/manage/action/reset/ps_searchbar?_token=287ZLfmceH5roEm7QNar6madv_0XPolf6PuKkx1xQ-I,1535624723,,200
198253,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminLogin&token=67fb5dd6d2c85fe0c548f5fc4000a1d4,1535699238,,200
efa928,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminLogin&token=67fb5dd6d2c85fe0c548f5fc4000a1d4,1535699238,,500
152602,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminLogin&token=67fb5dd6d2c85fe0c548f5fc4000a1d4,1535699248,,200
7e9a81,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminLogin&token=67fb5dd6d2c85fe0c548f5fc4000a1d4,1535699248,,500
6ae382,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699263,,200
c1c835,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699263,,500
383815,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699270,,200
451e3c,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699270,,500
8865a1,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699282,,200
ee1af5,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699282,,500
8c6fb0,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699287,,200
9ff625,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699287,,500
10c777,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699293,,200
41c221,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699293,,500
9b11a7,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699309,,200
01e529,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535699309,,500
0b829f,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminGamification&token=5ca405241d89c167e852e335f6578aa9,1535699445,,200
c065cc,127.0.0.1,POST,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminGamification&token=5ca405241d89c167e852e335f6578aa9,1535699445,,500
f6e8cd,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/module/manage?_token=A74n8Uv6_9RMDdm-Hn6qyeD0pPeV24kRw8AmfvAkkQo,1535705977,,200
e460f8,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/module/notifications/count?_token=A74n8Uv6_9RMDdm-Hn6qyeD0pPeV24kRw8AmfvAkkQo,1535705980,,200
25481c,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/module/cart/23867?_token=A74n8Uv6_9RMDdm-Hn6qyeD0pPeV24kRw8AmfvAkkQo,1535705987,,200
9bce20,127.0.0.1,POST,http://127.0.0.1/prestashop/admin123/index.php/module/manage/action/configure/ps_facetedsearch?_token=A74n8Uv6_9RMDdm-Hn6qyeD0pPeV24kRw8AmfvAkkQo,1535705990,,302
7f6922,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535706022,,200
e813ee,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/?controller=AdminDashboard&token=0c8861cdce4536a3dac969c941caea28,1535706022,,500
e56392,127.0.0.1,GET,http://127.0.0.1/prestashop/admin123/index.php/module/manage?_token=A74n8Uv6_9RMDdm-Hn6qyeD0pPeV24kRw8AmfvAkkQo,1535708095,ad8326,200
